Profile Name,Start Time,Duration,Attributes,Title,Supplemental Video Type,Device Type,Bookmark,Latest Bookmark,Country
Evis,2021-02-03 11:00:48,00:00:02,,The Blacklist: Season 8: Elizabeth Keen (no. 1) (Episode 4),,Chrome PC (Cadmium),00:00:02,Not latest view,AL (Albania)
Evis,2021-01-25 12:42:33,00:42:33,,The Blacklist: Season 8: 16 Ounces (Episode 3),,Chrome PC (Cadmium),00:42:33,00:42:33,AL (Albania)
Evis,2021-01-25 12:42:18,00:00:09,,The Blacklist: Season 1: The Freelancer (No. 145) (Episode 2),,Chrome PC (Cadmium),00:02:24,Not latest view,AL (Albania)
Evis,2021-01-25 12:39:51,00:02:16,,The Blacklist: Season 1: The Freelancer (No. 145) (Episode 2),,Chrome PC (Cadmium),00:02:16,Not latest view,AL (Albania)
Evis,2021-01-16 14:32:52,00:00:04,,About a Boy,,Chrome PC (Cadmium),00:00:04,00:00:04,AL (Albania)
Evis,2021-01-16 14:29:07,00:00:02,,Master of None: Season 1: Plan B (Episode 1),,Chrome PC (Cadmium),00:00:02,00:00:02,AL (Albania)
Evis,2021-01-16 14:23:44,00:00:09,,House of Cards: Season 1: Chapter 1 (Episode 1),,Chrome PC (Cadmium),00:00:11,Not latest view,AL (Albania)
Evis,2021-01-08 16:04:39,00:00:06,Autoplayed: user action: Unspecified; ,Bridgerton: Season 1: Diamond of the First Water (Episode 1),,TPV PHTV19AMT0  Smart TV,00:00:06,00:00:06,AL (Albania)
Evis,2021-01-02 17:42:08,00:00:01,,House of Cards: Season 1: Chapter 1 (Episode 1),,TPV PHTV19AMT0  Smart TV,00:00:02,Not latest view,AL (Albania)
Evis,2020-12-22 13:24:57,00:04:59,,The Blacklist: Season 1: Pilot (Episode 1),,Chrome PC (Cadmium),00:05:54,Not latest view,AL (Albania)
Evis,2020-12-12 12:56:33,00:42:31,,The Blacklist: Season 8: Katarina Rostova (no. 3): Conclusion (Episode 2),,Chrome PC (Cadmium),00:42:31,00:42:31,AL (Albania)
Evis,2020-12-12 11:06:20,00:42:41,,The Blacklist: Season 8: Roanoke (no. 139) (Episode 1),,Chrome PC (Cadmium),00:42:22,00:42:22,AL (Albania)
Evis,2020-10-27 19:24:16,00:28:03,,Breaking Bad: Season 1: Cancer Man (Episode 4),,Chrome PC (Cadmium),00:42:37,00:42:37,AL (Albania)
Evis,2020-10-27 13:01:49,00:13:28,,Breaking Bad: Season 1: Cancer Man (Episode 4),,Chrome PC (Cadmium),00:13:41,Not latest view,AL (Albania)
Evis,2020-10-27 12:13:17,00:42:15,,Breaking Bad: Season 1: And the Bag's in the River (Episode 3),,Chrome PC (Cadmium),00:47:26,00:47:26,AL (Albania)
Evis,2020-10-27 12:00:49,00:02:40,,Breaking Bad: Season 1: And the Bag's in the River (Episode 3),,Chrome PC (Cadmium),00:04:25,Not latest view,AL (Albania)
Evis,2020-10-27 10:10:18,00:45:18,,Breaking Bad: Season 1: The Cat's in the Bag (Episode 2),,Chrome PC (Cadmium),00:47:32,00:47:32,AL (Albania)
Evis,2020-10-27 09:32:11,00:35:18,,Breaking Bad: Season 1: Pilot (Episode 1),,Chrome PC (Cadmium),00:57:16,00:57:16,AL (Albania)
Evis,2020-10-27 08:35:44,00:21:25,,Breaking Bad: Season 1: Pilot (Episode 1),,Chrome PC (Cadmium),00:22:01,Not latest view,AL (Albania)
Evis,2020-10-27 08:33:23,00:00:32,,Suits: Season 8: Right-Hand Man (Episode 1),,Chrome PC (Cadmium),00:00:32,00:00:32,AL (Albania)
Evis,2020-10-26 12:47:21,00:41:42,,The Blacklist: Season 7: The Kazanjian Brothers (Episode 19),,Chrome PC (Cadmium),00:42:23,00:42:23,AL (Albania)
Evis,2020-10-26 12:10:17,00:00:01,,The Blacklist: Season 7: The Kazanjian Brothers (Episode 19),,Chrome PC (Cadmium),00:00:56,Not latest view,AL (Albania)
Evis,2020-10-26 11:14:16,00:41:42,,The Blacklist: Season 7: Roy Cain (No. 150) (Episode 18),,Chrome PC (Cadmium),00:42:23,00:42:23,AL (Albania)
Evis,2020-10-22 13:35:15,00:00:20,,The Blacklist: Season 7: Roy Cain (No. 150) (Episode 18),,Chrome PC (Cadmium),00:00:44,Not latest view,AL (Albania)
Evis,2020-10-22 12:50:46,00:42:15,,The Blacklist: Season 7: Brothers (Episode 17),,Chrome PC (Cadmium),00:42:23,00:42:23,AL (Albania)
Evis,2020-10-22 12:07:59,00:00:03,,The Blacklist: Season 7: Brothers (Episode 17),,Chrome PC (Cadmium),00:00:10,Not latest view,AL (Albania)
Evis,2020-10-22 12:01:00,00:06:53,,The Blacklist: Season 7: Nyle Hatcher (No. 149) (Episode 16),,Chrome PC (Cadmium),00:42:22,00:42:22,AL (Albania)
Evis,2020-10-22 11:08:49,00:12:36,,The Blacklist: Season 7: Nyle Hatcher (No. 149) (Episode 16),,Chrome PC (Cadmium),00:35:29,Not latest view,AL (Albania)
Evis,2020-10-22 10:13:07,00:20:02,,The Blacklist: Season 7: Nyle Hatcher (No. 149) (Episode 16),,Chrome PC (Cadmium),00:22:55,Not latest view,AL (Albania)
Evis,2020-10-22 09:33:01,00:00:06,,The Blacklist: Season 7: Nyle Hatcher (No. 149) (Episode 16),,Chrome PC (Cadmium),00:02:55,Not latest view,AL (Albania)
Evis,2020-10-22 09:00:55,00:00:05,,The Blacklist: Season 7: Nyle Hatcher (No. 149) (Episode 16),,Chrome PC (Cadmium),00:00:05,Not latest view,AL (Albania)
Evis,2020-10-22 07:45:38,00:42:24,,The Blacklist: Season 7: Gordon Kemp (No. 158) (Episode 15),,Chrome PC (Cadmium),00:42:24,00:42:24,AL (Albania)
Evis,2020-10-22 07:01:21,00:42:23,,The Blacklist: Season 7: Twamie Ullulaq (No. 126) (Episode 14),,Chrome PC (Cadmium),00:42:23,00:42:23,AL (Albania)
Evis,2020-10-22 07:00:54,00:00:21,,The Blacklist: Season 7: Newton Purcell (No. 144) (Episode 13),,Chrome PC (Cadmium),00:28:08,00:28:08,AL (Albania)
Evis,2020-10-21 16:32:05,00:40:17,,The Blacklist: Season 7: Newton Purcell (No. 144) (Episode 13),,Chrome PC (Cadmium),00:42:31,Not latest view,AL (Albania)
Evis,2020-10-21 15:00:31,00:00:09,,The Blacklist: Season 7: Newton Purcell (No. 144) (Episode 13),,Chrome PC (Cadmium),00:00:09,Not latest view,AL (Albania)
Evis,2020-10-21 14:15:56,00:41:48,,The Blacklist: Season 7: Cornelius Ruck (No. 155) (Episode 12),,Chrome PC (Cadmium),00:42:24,00:42:24,AL (Albania)
Evis,2020-10-20 12:19:53,00:00:16,,The Blacklist: Season 7: Cornelius Ruck (No. 155) (Episode 12),,Chrome PC (Cadmium),00:00:16,Not latest view,AL (Albania)
Evis,2020-10-20 11:36:22,00:42:25,,The Blacklist: Season 7: Victoria Fenberg (No. 137) (Episode 11),,Chrome PC (Cadmium),00:42:25,00:42:25,AL (Albania)
Evis,2020-10-20 11:07:43,00:25:51,,The Blacklist: Season 7: Katarina Rostova (No. 3) (Episode 10),,Chrome PC (Cadmium),00:42:25,00:42:25,AL (Albania)
Evis,2020-10-20 09:48:14,00:00:56,,The Blacklist: Season 7: Katarina Rostova (No. 3) (Episode 10),,Chrome PC (Cadmium),00:16:36,Not latest view,AL (Albania)
Evis,2020-10-20 08:48:58,00:17:01,,The Blacklist: Season 7: Katarina Rostova (No. 3) (Episode 10),,Chrome PC (Cadmium),00:17:01,Not latest view,AL (Albania)
Evis,2020-10-20 08:23:05,00:25:12,,The Blacklist: Season 7: Orion Relocation Services (No. 159) (Episode 9),,Chrome PC (Cadmium),00:42:23,00:42:23,AL (Albania)
Evis,2020-10-19 14:16:42,00:15:28,Autoplayed: user action: None; ,The Blacklist: Season 7: Orion Relocation Services (No. 159) (Episode 9),,Chrome PC (Cadmium),00:17:11,Not latest view,AL (Albania)
Evis,2020-10-19 13:34:42,00:39:14,,The Blacklist: Season 7: The Hawaladar (No. 162) (Episode 8),,Chrome PC (Cadmium),00:42:24,00:42:24,AL (Albania)
Evis,2020-10-19 13:33:34,00:00:06,,The Blacklist: Season 7: The Hawaladar (No. 162) (Episode 8),,Apple iPhone 8 Plus (CDMA),00:03:14,Not latest view,AL (Albania)
Evis,2020-10-19 13:33:26,00:00:05,,The Blacklist: Season 7: Hannah Hayes (No. 125) (Episode 7),,Apple iPhone 8 Plus (CDMA),00:25:09,00:25:09,AL (Albania)
Evis,2020-10-19 11:03:19,00:40:42,,The Blacklist: Season 7: Hannah Hayes (No. 125) (Episode 7),,Chrome PC (Cadmium),00:42:29,Not latest view,AL (Albania)
Evis,2020-10-19 08:44:32,00:00:14,,The Blacklist: Season 7: Hannah Hayes (No. 125) (Episode 7),,Chrome PC (Cadmium),00:00:14,Not latest view,AL (Albania)
Evis,2020-10-19 08:03:46,00:40:44,,The Blacklist: Season 7: Dr. Lewis Powell (No. 130) (Episode 6),,Chrome PC (Cadmium),00:42:23,00:42:23,AL (Albania)
Evis,2020-10-16 18:54:01,00:06:57,,The Blacklist: Season 7: Norman Devane (No. 138) (Episode 5),,Apple iPhone 8 Plus (CDMA),00:42:22,00:42:22,AL (Albania)
Evis,2020-10-16 18:15:50,00:34:20,Autoplayed: user action: None; ,The Blacklist: Season 7: Norman Devane (No. 138) (Episode 5),,Chrome PC (Cadmium),00:36:10,Not latest view,AL (Albania)
Evis,2020-10-16 17:14:24,00:42:29,,The Blacklist: Season 7: Kuwait (Episode 4),,Chrome PC (Cadmium),00:42:29,00:42:29,AL (Albania)
Evis,2020-10-16 16:29:23,00:42:45,,The Blacklist: Season 7: Les Fleurs Du Mal (No. 151) (Episode 3),,Chrome PC (Cadmium),00:42:45,00:42:45,AL (Albania)
Evis,2020-10-16 16:28:47,00:00:33,,The Blacklist: Season 7: Louis T. Steinhil (No. 27): Conclusion (Episode 2),,Chrome PC (Cadmium),00:42:46,00:42:46,AL (Albania)
Evis,2020-10-16 12:50:28,00:42:25,,The Blacklist: Season 7: Louis T. Steinhil (No. 27): Conclusion (Episode 2),,Chrome PC (Cadmium),00:42:25,Not latest view,AL (Albania)
Evis,2020-10-16 10:04:51,00:00:04,Autoplayed: user action: None; ,The Blacklist: Season 7: Louis T. Steinhil (No. 27): Conclusion (Episode 2),,Chrome PC (Cadmium),00:00:04,Not latest view,AL (Albania)
Evis,2020-10-16 09:15:43,00:42:27,,The Blacklist: Season 7: Louis T. Steinhil (No. 27) (Episode 1),,Chrome PC (Cadmium),00:42:27,00:42:27,AL (Albania)
Evis,2020-10-16 09:02:14,00:08:00,,The Blacklist: Season 6: Robert Diaz (No. 15) (Episode 22),,Chrome PC (Cadmium),00:42:26,00:42:26,AL (Albania)
Evis,2020-10-15 14:14:00,00:11:44,,The Blacklist: Season 6: Robert Diaz (No. 15) (Episode 22),,Apple iPhone 8 Plus (CDMA),00:35:11,Not latest view,AL (Albania)
Evis,2020-10-15 13:54:10,00:08:14,,The Blacklist: Season 6: Robert Diaz (No. 15) (Episode 22),,Apple iPhone 8 Plus (CDMA),00:23:37,Not latest view,AL (Albania)
Evis,2020-10-15 13:28:51,00:03:58,,The Blacklist: Season 6: Robert Diaz (No. 15) (Episode 22),,Apple iPhone 8 Plus (CDMA),00:15:23,Not latest view,AL (Albania)
Evis,2020-10-15 13:16:11,00:10:01,,The Blacklist: Season 6: Robert Diaz (No. 15) (Episode 22),,Chrome PC (Cadmium),00:10:01,Not latest view,AL (Albania)
Evis,2020-10-15 12:26:44,00:40:46,,The Blacklist: Season 6: Anna McMahon (No. 60) (Episode 21),,Chrome PC (Cadmium),00:41:02,00:41:02,AL (Albania)
Evis,2020-10-15 11:02:53,00:00:02,,The Blacklist: Season 6: Anna McMahon (No. 60) (Episode 21),,Chrome PC (Cadmium),00:00:02,Not latest view,AL (Albania)
Evis,2020-10-15 10:14:34,00:39:11,,The Blacklist: Season 6: Guillermo Rizal (No. 128) (Episode 20),,Chrome PC (Cadmium),00:41:16,00:41:16,AL (Albania)
Evis,2020-10-15 08:55:30,00:00:10,,The Blacklist: Season 6: Guillermo Rizal (No. 128) (Episode 20),,Chrome PC (Cadmium),00:00:10,Not latest view,AL (Albania)
Evis,2020-10-15 08:25:54,00:29:32,,The Blacklist: Season 6: Rassvet (Episode 19),,Chrome PC (Cadmium),00:42:22,00:42:22,AL (Albania)
Evis,2020-10-14 18:59:17,00:14:16,,The Blacklist: Season 6: Rassvet (Episode 19),,Chrome PC (Cadmium),00:14:16,Not latest view,AL (Albania)
Evis,2020-10-14 18:18:59,00:40:14,Autoplayed: user action: None; ,The Blacklist: Season 6: The Brockton College Killer (No. 92) (Episode 18),,Chrome PC (Cadmium),00:42:25,00:42:25,AL (Albania)
Evis,2020-10-14 17:39:50,00:39:03,,The Blacklist: Season 6: The Third Estate (No. 136) (Episode 17),,Chrome PC (Cadmium),00:42:28,00:42:28,AL (Albania)
Evis,2020-10-14 10:50:48,00:00:08,,The Blacklist: Season 6: The Third Estate (No. 136) (Episode 17),,Chrome PC (Cadmium),00:00:08,Not latest view,AL (Albania)
Evis,2020-10-14 10:03:44,00:42:17,,The Blacklist: Season 6: Lady Luck (No. 69) (Episode 16),,Chrome PC (Cadmium),00:42:26,00:42:26,AL (Albania)
Evis,2020-10-13 12:36:47,00:00:12,,The Blacklist: Season 6: Lady Luck (No. 69) (Episode 16),,Chrome PC (Cadmium),00:00:12,Not latest view,AL (Albania)
Evis,2020-10-13 11:56:35,00:40:11,,The Blacklist: Season 6: Olivia Olson (No. 115) (Episode 15),,Chrome PC (Cadmium),00:42:26,00:42:26,AL (Albania)
Evis,2020-10-13 09:22:34,00:00:11,,The Blacklist: Season 6: Olivia Olson (No. 115) (Episode 15),,Chrome PC (Cadmium),00:00:11,Not latest view,AL (Albania)
Evis,2020-10-13 08:38:11,00:40:49,,The Blacklist: Season 6: The Osterman Umbrella Company (No. 6) (Episode 14),,Chrome PC (Cadmium),00:42:22,00:42:22,AL (Albania)
Evis,2020-10-12 14:04:51,00:42:00,,The Blacklist: Season 6: Robert Vesco (No. 9) (Episode 13),,Chrome PC (Cadmium),00:42:23,00:42:23,AL (Albania)
Evis,2020-10-12 12:50:02,00:00:02,,The Blacklist: Season 6: Robert Vesco (No. 9) (Episode 13),,Chrome PC (Cadmium),00:00:02,Not latest view,AL (Albania)
Evis,2020-10-12 12:24:44,00:24:29,,The Blacklist: Season 6: Bastien Moreau (no. 20): Conclusion (Episode 12),,Chrome PC (Cadmium),00:42:17,00:42:17,AL (Albania)
Evis,2020-10-12 09:54:03,00:17:20,,The Blacklist: Season 6: Bastien Moreau (no. 20): Conclusion (Episode 12),,Chrome PC (Cadmium),00:18:31,Not latest view,AL (Albania)
Evis,2020-10-10 18:26:42,00:03:56,,The Blacklist: Season 6: Bastien Moreau (no. 20): Conclusion (Episode 12),,Apple iPhone 8 Plus (CDMA),00:03:56,Not latest view,AL (Albania)
Evis,2020-10-10 18:26:33,00:00:03,,The Blacklist: Season 6: Bastien Moreau (no. 20) (Episode 11),,Apple iPhone 8 Plus (CDMA),00:41:32,00:41:32,AL (Albania)
Evis,2020-10-10 17:45:42,00:39:23,,The Blacklist: Season 6: Bastien Moreau (no. 20) (Episode 11),,Chrome PC (Cadmium),00:41:54,Not latest view,AL (Albania)
Evis,2020-10-10 17:04:40,00:40:21,,The Blacklist: Season 6: The Cryptobanker (No. 160) (Episode 10),,Chrome PC (Cadmium),00:42:25,00:42:25,AL (Albania)
Evis,2020-10-10 15:57:42,00:00:18,,The Blacklist: Season 6: The Cryptobanker (No. 160) (Episode 10),,Chrome PC (Cadmium),00:02:04,Not latest view,AL (Albania)
Evis,2020-10-10 15:16:53,00:40:07,Autoplayed: user action: None; ,The Blacklist: Season 6: Minister D (No. 99) (Episode 9),,Chrome PC (Cadmium),00:42:23,00:42:23,AL (Albania)
Evis,2020-10-10 14:31:26,00:41:16,Autoplayed: user action: None; ,The Blacklist: Season 6: Marko Jankowics (No. 58) (Episode 8),,Chrome PC (Cadmium),00:42:27,00:42:27,AL (Albania)
Evis,2020-10-10 13:51:04,00:40:20,,The Blacklist: Season 6: General Shiro (No. 116) (Episode 7),,Chrome PC (Cadmium),00:42:25,00:42:25,AL (Albania)
Evis,2020-10-10 13:04:09,00:40:25,,The Blacklist: Season 6: The Ethicist (No. 91) (Episode 6),,Chrome PC (Cadmium),00:42:25,00:42:25,AL (Albania)
Evis,2020-10-10 12:56:54,00:06:17,,The Blacklist: Season 6: Alter Ego (No. 131) (Episode 5),,Chrome PC (Cadmium),00:42:25,00:42:25,AL (Albania)
Evis,2020-10-10 08:11:45,00:26:43,,The Blacklist: Season 6: Alter Ego (No. 131) (Episode 5),,Chrome PC (Cadmium),00:36:08,Not latest view,AL (Albania)
Evis,2020-10-10 06:57:02,00:42:20,,The Blacklist: Season 6: The Pawnbrokers (No. 146/147) (Episode 4),,Chrome PC (Cadmium),00:42:20,00:42:20,AL (Albania)
Evis,2020-10-10 06:46:45,00:07:45,,The Blacklist: Season 6: The Pharmacist (No. 124) (Episode 3),,Chrome PC (Cadmium),00:42:24,00:42:24,AL (Albania)
Evis,2020-10-10 06:21:08,00:12:36,,The Blacklist: Season 6: The Pharmacist (No. 124) (Episode 3),,Chrome PC (Cadmium),00:34:39,Not latest view,AL (Albania)
Evis,2020-10-09 13:15:59,00:14:49,,The Blacklist: Season 6: The Pharmacist (No. 124) (Episode 3),,Chrome PC (Cadmium),00:22:44,Not latest view,AL (Albania)
Evis,2020-10-09 12:14:01,00:41:57,,The Blacklist: Season 6: The Corsican (No. 20) (Episode 2),,Chrome PC (Cadmium),00:41:58,00:41:58,AL (Albania)
Evis,2020-10-09 09:38:55,00:00:03,,The Blacklist: Season 6: The Corsican (No. 20) (Episode 2),,Chrome PC (Cadmium),00:00:03,Not latest view,AL (Albania)
Evis,2020-10-09 08:54:34,00:42:12,,The Blacklist: Season 6: Dr. Hans Koehler (No. 33) (Episode 1),,Chrome PC (Cadmium),00:42:26,00:42:26,AL (Albania)
Evis,2020-10-08 11:09:44,00:00:02,,The Blacklist: Season 6: Dr. Hans Koehler (No. 33) (Episode 1),,Chrome PC (Cadmium),00:00:02,Not latest view,AL (Albania)
Evis,2020-10-08 11:04:46,00:00:06,,The Blacklist: Season 7: Brothers (Episode 17),,Chrome PC (Cadmium),00:00:08,Not latest view,AL (Albania)
Evis,2020-10-08 11:04:22,00:00:03,,The Blacklist: Season 7: Brothers (Episode 17),,Chrome PC (Cadmium),00:00:03,Not latest view,AL (Albania)
Evis,2020-10-08 11:02:11,00:00:01,,The Blacklist: Season 6: Dr. Hans Koehler (No. 33) (Episode 1),,Chrome PC (Cadmium),00:00:01,Not latest view,AL (Albania)
Evis,2020-10-08 09:51:23,01:08:18,,The Blacklist: Season 5: Sutton Ross (No. 17) (Episode 22),,Chrome PC (Cadmium),00:42:24,00:42:24,AL (Albania)
Evis,2020-10-08 09:14:16,00:00:08,,The Blacklist: Season 5: Sutton Ross (No. 17) (Episode 22),,Chrome PC (Cadmium),00:00:08,Not latest view,AL (Albania)
Evis,2020-10-08 08:28:31,00:41:53,,The Blacklist: Season 5: Lawrence Dane Devlin (No. 26) (Episode 21),,Chrome PC (Cadmium),00:42:26,00:42:26,AL (Albania)
Evis,2020-10-08 08:16:14,00:00:07,,The Blacklist: Season 5: Lawrence Dane Devlin (No. 26) (Episode 21),,Chrome PC (Cadmium),00:00:34,Not latest view,AL (Albania)
Evis,2020-10-07 11:38:15,00:00:02,,The Blacklist: Season 5: Lawrence Dane Devlin (No. 26) (Episode 21),,Chrome PC (Cadmium),00:00:28,Not latest view,AL (Albania)
Evis,2020-10-07 11:14:36,00:19:29,,The Blacklist: Season 5: Nicholas T. Moore (No. 110) (Episode 20),,Chrome PC (Cadmium),00:42:26,00:42:26,AL (Albania)
Evis,2020-10-07 09:08:08,00:21:08,,The Blacklist: Season 5: Nicholas T. Moore (No. 110) (Episode 20),,Chrome PC (Cadmium),00:23:00,Not latest view,AL (Albania)
Evis,2020-10-06 11:17:03,00:00:09,,The Blacklist: Season 5: Nicholas T. Moore (No. 110) (Episode 20),,Chrome PC (Cadmium),00:00:09,Not latest view,AL (Albania)
Evis,2020-10-06 10:59:58,00:14:46,,The Blacklist: Season 5: Ian Garvey (No. 13): Conclusion (Episode 19),,Chrome PC (Cadmium),00:42:25,00:42:25,AL (Albania)
Evis,2020-10-06 10:14:13,00:08:13,,The Blacklist: Season 5: Ian Garvey (No. 13): Conclusion (Episode 19),,Chrome PC (Cadmium),00:27:40,Not latest view,AL (Albania)
Evis,2020-10-03 18:41:20,00:18:37,,The Blacklist: Season 5: Ian Garvey (No. 13): Conclusion (Episode 19),,Chrome PC (Cadmium),00:19:28,Not latest view,AL (Albania)
Evis,2020-10-03 18:02:39,00:37:44,,The Blacklist: Season 5: Zarak Mosadek (No. 23) (Episode 18),,Chrome PC (Cadmium),00:42:29,00:42:29,AL (Albania)
Evis,2020-10-03 11:57:03,00:01:29,,The Blacklist: Season 5: Zarak Mosadek (No. 23) (Episode 18),,Chrome PC (Cadmium),00:04:45,Not latest view,AL (Albania)
Evis,2020-10-03 11:17:54,00:38:30,,The Blacklist: Season 5: Anna-Garcia Duerte (No. 25) (Episode 17),,Chrome PC (Cadmium),00:42:26,00:42:26,AL (Albania)
Evis,2020-10-03 10:44:55,00:00:20,Autoplayed: user action: None; ,The Blacklist: Season 5: Anna-Garcia Duerte (No. 25) (Episode 17),,Chrome PC (Cadmium),00:00:20,Not latest view,AL (Albania)
Evis,2020-10-03 10:04:30,00:40:22,,The Blacklist: Season 5: The Capricorn Killer (No. 19) (Episode 16),,Chrome PC (Cadmium),00:42:31,00:42:31,AL (Albania)
Evis,2020-10-03 07:50:12,00:00:16,,The Blacklist: Season 5: The Capricorn Killer (No. 19) (Episode 16),,Chrome PC (Cadmium),00:00:16,Not latest view,AL (Albania)
Evis,2020-10-03 07:10:45,00:32:59,,The Blacklist: Season 5: Pattie Sue Edwards (No. 68) (Episode 15),,Chrome PC (Cadmium),00:42:28,00:42:28,AL (Albania)
Evis,2020-10-02 17:16:01,00:06:35,,The Blacklist: Season 5: Pattie Sue Edwards (No. 68) (Episode 15),,Chrome PC (Cadmium),00:09:29,Not latest view,AL (Albania)
Evis,2020-10-02 17:06:19,00:09:41,,The Blacklist: Season 5: Raleigh Sinclair III (No. 51) (Episode 14),,Chrome PC (Cadmium),00:42:29,00:42:29,AL (Albania)
Evis,2020-10-01 12:47:25,00:24:08,Autoplayed: user action: None; ,The Blacklist: Season 5: Raleigh Sinclair III (No. 51) (Episode 14),,Chrome PC (Cadmium),00:32:48,Not latest view,AL (Albania)
Evis,2020-10-01 12:34:57,00:11:53,,The Blacklist: Season 5: The Invisible Hand (Episode 13),,Chrome PC (Cadmium),00:42:32,00:42:32,AL (Albania)
Evis,2020-10-01 11:58:01,00:06:34,,The Blacklist: Season 5: The Invisible Hand (Episode 13),,Chrome PC (Cadmium),00:30:40,Not latest view,AL (Albania)
Evis,2020-10-01 10:50:49,00:04:54,,The Blacklist: Season 5: The Invisible Hand (Episode 13),,Chrome PC (Cadmium),00:24:08,Not latest view,AL (Albania)
Evis,2020-10-01 09:38:39,00:17:45,,The Blacklist: Season 5: The Invisible Hand (Episode 13),,Chrome PC (Cadmium),00:20:20,Not latest view,AL (Albania)
Evis,2020-09-30 11:37:40,00:00:02,,The Blacklist: Season 5: The Invisible Hand (Episode 13),,Chrome PC (Cadmium),00:00:02,Not latest view,AL (Albania)
Evis,2020-09-30 10:49:24,00:39:25,,The Blacklist: Season 5: The Cook (No. 56) (Episode 12),,Chrome PC (Cadmium),00:42:27,00:42:27,AL (Albania)
Evis,2020-09-29 13:31:46,00:00:08,,The Blacklist: Season 5: The Cook (No. 56) (Episode 12),,Chrome PC (Cadmium),00:00:08,Not latest view,AL (Albania)
Evis,2020-09-29 12:47:04,00:39:07,,The Blacklist: Season 5: Abraham Stern (No. 100) (Episode 11),,Chrome PC (Cadmium),00:42:23,00:42:23,AL (Albania)
Evis,2020-09-29 09:56:50,00:00:05,,The Blacklist: Season 5: Abraham Stern (No. 100) (Episode 11),,Chrome PC (Cadmium),00:00:05,Not latest view,AL (Albania)
Evis,2020-09-29 09:14:34,00:41:42,,The Blacklist: Season 5: The Informant (No. 118) (Episode 10),,Chrome PC (Cadmium),00:42:29,00:42:29,AL (Albania)
Evis,2020-09-28 12:45:37,00:00:02,,The Blacklist: Season 5: The Informant (No. 118) (Episode 10),,Chrome PC (Cadmium),00:00:02,Not latest view,AL (Albania)
Evis,2020-09-28 12:33:50,00:11:43,,The Blacklist: Season 5: Ruin (Episode 9),,Chrome PC (Cadmium),00:42:25,00:42:25,AL (Albania)
Evis,2020-09-28 11:50:40,00:30:15,,The Blacklist: Season 5: Ruin (Episode 9),,Chrome PC (Cadmium),00:30:47,Not latest view,AL (Albania)
Evis,2020-09-28 09:55:32,00:00:32,,The Blacklist: Season 5: Ruin (Episode 9),,Chrome PC (Cadmium),00:00:32,Not latest view,AL (Albania)
Evis,2020-09-28 09:13:02,00:42:29,,The Blacklist: Season 5: Ian Garvey (No. 13) (Episode 8),,Chrome PC (Cadmium),00:42:29,00:42:29,AL (Albania)
